x grid,y grid,weight
450,362,100
451,362,100
452,362,100
453,362,100
453,362,100
454,362,100
455,362,100
456,362,100
456,362,100
457,362,100
458,362,100
459,362,100
459,362,100
460,362,100
461,362,100
462,362,100
462,362,100
463,362,100
464,362,100
465,362,100
465,362,100
466,362,100
467,362,100
468,362,100
468,362,100
469,362,100
470,362,100
471,362,100
471,362,100
472,362,100
473,362,100
474,362,100
474,362,100
475,362,100
476,362,100
477,362,100
477,362,100
478,362,100
479,362,100
480,362,100
480,362,100
481,362,100
482,362,100
483,362,100
483,362,100
484,362,100
485,362,100
486,362,100
486,362,100
487,362,100
488,362,100
489,362,100
489,362,100
490,362,100
491,362,100
492,362,100
492,362,100
493,362,100
494,362,100
495,362,100
495,362,100
496,362,100
497,362,100
498,362,100
498,362,100
499,362,100
500,362,100
501,362,100
501,362,100
502,362,100
503,362,100
504,362,100
504,362,100
505,362,100
506,362,100
507,362,100
507,362,100
508,362,100
509,362,100
510,362,100
510,362,100
511,362,100
512,362,100
513,362,100
513,362,100
514,362,100
515,362,100
516,362,100
516,362,100
517,362,100
518,362,100
519,362,100
519,362,100
520,362,100
521,362,100
522,362,100
522,362,100
523,362,100
524,362,100
525,362,100
450,362,100
451,362,100
452,362,100
453,362,100
453,362,100
454,362,100
455,362,100
456,362,100
456,362,100
457,362,100
458,362,100
459,362,100
459,362,100
460,362,100
461,362,100
461,362,100
462,362,100
463,362,100
464,362,100
464,362,100
465,362,100
466,362,100
467,362,100
467,362,100
468,362,100
469,362,100
470,362,100
470,362,100
471,362,100
472,362,100
473,362,100
473,362,100
474,362,100
475,362,100
476,362,100
476,362,100
477,362,100
478,362,100
479,363,100
479,363,100
480,363,100
481,363,100
482,363,100
482,363,100
483,363,100
484,363,100
485,363,100
485,363,100
486,363,100
487,363,100
488,363,100
488,363,100
489,363,100
490,363,100
491,363,100
491,363,100
492,363,100
493,363,100
494,363,100
494,363,100
495,363,100
496,363,100
497,363,100
497,363,100
498,363,100
499,363,100
500,363,100
500,363,100
501,363,100
502,363,100
503,363,100
503,363,100
504,363,100
505,363,100
506,363,100
506,363,100
507,363,100
508,363,100
509,363,100
509,363,100
510,363,100
511,363,100
512,363,100
512,363,100
513,363,100
514,363,100
515,363,100
515,363,100
516,363,100
517,363,100
518,363,100
518,363,100
519,363,100
520,363,100
521,363,100
521,363,100
522,363,100
523,363,100
524,363,100
524,363,100
450,362,100
451,362,100
452,362,100
452,362,100
453,362,100
454,362,100
455,362,100
455,362,100
456,362,100
457,362,100
458,362,100
458,362,100
459,362,100
460,362,100
461,362,100
461,362,100
462,362,100
463,362,100
464,362,100
464,363,100
465,363,100
466,363,100
467,363,100
467,363,100
468,363,100
469,363,100
470,363,100
470,363,100
471,363,100
472,363,100
473,363,100
473,363,100
474,363,100
475,363,100
476,363,100
476,363,100
477,363,100
478,363,100
479,363,100
479,363,100
480,363,100
481,363,100
482,363,100
482,363,100
483,363,100
484,363,100
485,363,100
485,363,100
486,363,100
487,363,100
488,363,100
488,363,100
489,363,100
490,363,100
491,363,100
491,363,100
492,363,100
493,364,100
494,364,100
494,364,100
495,364,100
496,364,100
497,364,100
497,364,100
498,364,100
499,364,100
500,364,100
500,364,100
501,364,100
502,364,100
503,364,100
503,364,100
504,364,100
505,364,100
506,364,100
506,364,100
507,364,100
508,364,100
509,364,100
509,364,100
510,364,100
511,364,100
512,364,100
512,364,100
513,364,100
514,364,100
515,364,100
515,364,100
516,364,100
517,364,100
518,364,100
518,364,100
519,364,100
520,364,100
521,364,100
521,365,100
522,365,100
523,365,100
524,365,100
524,365,100
450,362,100
451,362,100
452,362,100
452,362,100
453,362,100
454,362,100
455,362,100
455,362,100
456,362,100
457,362,100
458,362,100
458,362,100
459,363,100
460,363,100
461,363,100
461,363,100
462,363,100
463,363,100
464,363,100
464,363,100
465,363,100
466,363,100
467,363,100
467,363,100
468,363,100
469,363,100
470,363,100
470,363,100
471,363,100
472,363,100
473,363,100
473,363,100
474,363,100
475,363,100
476,363,100
476,363,100
477,363,100
478,363,100
479,364,100
479,364,100
480,364,100
481,364,100
482,364,100
482,364,100
483,364,100
484,364,100
485,364,100
485,364,100
486,364,100
487,364,100
488,364,100
488,364,100
489,364,100
490,364,100
491,364,100
491,364,100
492,364,100
493,364,100
494,364,100
494,364,100
495,364,100
496,364,100
497,364,100
497,365,100
498,365,100
499,365,100
500,365,100
500,365,100
501,365,100
502,365,100
503,365,100
503,365,100
504,365,100
505,365,100
506,365,100
506,365,100
507,365,100
508,365,100
509,365,100
509,365,100
510,365,100
511,365,100
512,365,100
512,365,100
513,365,100
514,365,100
515,365,100
515,365,100
516,365,100
517,366,100
518,366,100
518,366,100
519,366,100
520,366,100
521,366,100
521,366,100
522,366,100
523,366,100
524,366,100
524,366,100
450,362,100
451,362,100
452,362,100
452,362,100
453,362,100
454,362,100
455,362,100
455,362,100
456,362,100
457,363,100
458,363,100
458,363,100
459,363,100
460,363,100
461,363,100
461,363,100
462,363,100
463,363,100
464,363,100
464,363,100
465,363,100
466,363,100
467,363,100
467,363,100
468,363,100
469,363,100
470,363,100
470,363,100
471,364,100
472,364,100
473,364,100
473,364,100
474,364,100
475,364,100
476,364,100
476,364,100
477,364,100
478,364,100
479,364,100
479,364,100
480,364,100
481,364,100
482,364,100
482,364,100
483,364,100
484,364,100
485,364,100
485,365,100
486,365,100
487,365,100
488,365,100
488,365,100
489,365,100
490,365,100
491,365,100
491,365,100
492,365,100
493,365,100
494,365,100
494,365,100
495,365,100
496,365,100
497,365,100
497,365,100
498,365,100
499,365,100
500,366,100
500,366,100
501,366,100
502,366,100
503,366,100
503,366,100
504,366,100
505,366,100
506,366,100
506,366,100
507,366,100
508,366,100
509,366,100
509,366,100
510,366,100
511,366,100
512,366,100
512,366,100
513,366,100
514,366,100
515,367,100
515,367,100
516,367,100
517,367,100
518,367,100
518,367,100
519,367,100
520,367,100
521,367,100
521,367,100
522,367,100
523,367,100
524,367,100
524,367,100
450,362,100
451,362,100
452,362,100
452,362,100
453,362,100
454,362,100
455,362,100
455,363,100
456,363,100
457,363,100
458,363,100
458,363,100
459,363,100
460,363,100
461,363,100
461,363,100
462,363,100
463,363,100
464,363,100
464,363,100
465,363,100
466,363,100
467,364,100
467,364,100
468,364,100
469,364,100
470,364,100
470,364,100
471,364,100
472,364,100
473,364,100
473,364,100
474,364,100
475,364,100
476,364,100
476,364,100
477,364,100
478,364,100
479,365,100
479,365,100
480,365,100
481,365,100
482,365,100
482,365,100
483,365,100
484,365,100
485,365,100
485,365,100
486,365,100
487,365,100
488,365,100
488,365,100
489,365,100
490,366,100
491,366,100
491,366,100
492,366,100
493,366,100
494,366,100
494,366,100
495,366,100
496,366,100
497,366,100
497,366,100
498,366,100
499,366,100
500,366,100
500,366,100
501,367,100
502,367,100
503,367,100
503,367,100
504,367,100
505,367,100
506,367,100
506,367,100
507,367,100
508,367,100
509,367,100
509,367,100
510,367,100
511,367,100
512,367,100
512,367,100
513,368,100
514,368,100
515,368,100
515,368,100
516,368,100
517,368,100
517,368,100
518,368,100
519,368,100
520,368,100
520,368,100
521,368,100
522,368,100
523,368,100
523,368,100
524,369,100
450,362,100
451,362,100
452,362,100
452,362,100
453,362,100
454,362,100
455,363,100
455,363,100
456,363,100
457,363,100
458,363,100
458,363,100
459,363,100
460,363,100
461,363,100
461,363,100
462,363,100
463,363,100
464,363,100
464,364,100
465,364,100
466,364,100
467,364,100
467,364,100
468,364,100
469,364,100
470,364,100
470,364,100
471,364,100
472,364,100
473,364,100
473,365,100
474,365,100
475,365,100
476,365,100
476,365,100
477,365,100
478,365,100
479,365,100
479,365,100
480,365,100
481,365,100
482,365,100
482,365,100
483,366,100
484,366,100
485,366,100
485,366,100
486,366,100
487,366,100
488,366,100
488,366,100
489,366,100
490,366,100
491,366,100
491,366,100
492,366,100
493,367,100
494,367,100
494,367,100
495,367,100
496,367,100
496,367,100
497,367,100
498,367,100
499,367,100
499,367,100
500,367,100
501,367,100
502,367,100
502,368,100
503,368,100
504,368,100
505,368,100
505,368,100
506,368,100
507,368,100
508,368,100
508,368,100
509,368,100
510,368,100
511,368,100
511,369,100
512,369,100
513,369,100
514,369,100
514,369,100
515,369,100
516,369,100
517,369,100
517,369,100
518,369,100
519,369,100
520,369,100
520,369,100
521,370,100
522,370,100
523,370,100
523,370,100
524,370,100
450,362,100
452,362,100
453,362,100
453,362,100
454,363,100
456,363,100
456,363,100
457,363,100
459,363,100
459,363,100
460,363,100
462,364,100
462,364,100
463,364,100
464,364,100
466,364,100
466,364,100
467,364,100
469,364,100
469,364,100
470,365,100
472,365,100
472,365,100
473,365,100
474,365,100
475,365,100
476,365,100
477,365,100
479,366,100
479,366,100
480,366,100
482,366,100
482,366,100
483,366,100
484,366,100
485,366,100
486,367,100
487,367,100
488,367,100
489,367,100
490,367,100
492,367,100
492,367,100
493,367,100
494,367,100
495,368,100
496,368,100
497,368,100
498,368,100
499,368,100
500,368,100
501,368,100
502,368,100
503,369,100
504,369,100
505,369,100
506,369,100
507,369,100
508,369,100
509,369,100
510,369,100
511,370,100
512,370,100
513,370,100
514,370,100
515,370,100
516,370,100
517,370,100
518,370,100
519,371,100
520,371,100
521,371,100
522,371,100
523,371,100
524,371,100
525,371,100
526,371,0
